Date,EVI
18/02/00,0.4981
05/03/00,0.504
21/03/00,0.4891
06/04/00,0.5209
22/04/00,0.4565
08/05/00,0.5685
24/05/00,0.3085
09/06/00,0.3135
25/06/00,0.4414
11/07/00,0.3489
27/07/00,0.5324
12/08/00,0.3579
28/08/00,0.5823
13/09/00,0.2509
29/09/00,0.4156
15/10/00,0.3382
31/10/00,0.5297
16/11/00,0.4987
02/12/00,0.4986
18/12/00,0.5137
01/01/01,0.4157
17/01/01,0.5036
02/02/01,0.4342
18/02/01,0.552
06/03/01,0.4375
22/03/01,0.4424
07/04/01,0.5735
23/04/01,0.6795
09/05/01,0.2908
25/05/01,0.6487
10/06/01,0.5967
26/06/01,0.232
12/07/01,0.4535
28/07/01,0.5959
13/08/01,0.4926
29/08/01,0.4189
14/09/01,0.4631
30/09/01,0.2026
16/10/01,0.3357
01/11/01,0.2738
17/11/01,0.5316
03/12/01,0.3429
19/12/01,0.3563
01/01/02,0.4742
17/01/02,0.136
02/02/02,0.5376
18/02/02,0.3686
06/03/02,0.4177
22/03/02,0.3914
07/04/02,0.4336
23/04/02,0.4429
09/05/02,0.292
25/05/02,0.6072
10/06/02,0.3478
26/06/02,0.2408
12/07/02,0.2225
28/07/02,0.3812
13/08/02,0.2203
29/08/02,0.627
14/09/02,0.5978
30/09/02,0.3154
16/10/02,0.5339
01/11/02,0.5274
17/11/02,0.3951
03/12/02,0.4368
19/12/02,0.5089
01/01/03,0.5389
17/01/03,0.4598
02/02/03,0.4502
18/02/03,0.3836
06/03/03,0.425
22/03/03,0.4254
07/04/03,0.6151
23/04/03,0.4952
09/05/03,0.4669
25/05/03,0.5777
10/06/03,0.5096
26/06/03,0.5926
12/07/03,0.2012
28/07/03,0.5277
13/08/03,0.6021
29/08/03,0.5986
14/09/03,0.5354
30/09/03,0.6381
16/10/03,0.4129
01/11/03,0.4445
17/11/03,0.3905
03/12/03,0.4413
19/12/03,0.5347
01/01/04,0.4266
17/01/04,0.4655
02/02/04,0.5549
18/02/04,0.3961
05/03/04,0.5223
21/03/04,0.5512
06/04/04,0.3929
22/04/04,0.5646
08/05/04,0.5119
24/05/04,0.6119
09/06/04,0.4688
25/06/04,0.5019
11/07/04,0.6135
27/07/04,0.595
12/08/04,0.4571
28/08/04,0.6084
13/09/04,0.612
29/09/04,0.6428
15/10/04,0.4062
31/10/04,0.441
16/11/04,0.4639
02/12/04,0.3757
18/12/04,0.3816
01/01/05,0.5136
17/01/05,0.5463
02/02/05,0.532
18/02/05,0.5525
06/03/05,0.5178
22/03/05,0.5436
07/04/05,0.5435
23/04/05,0.6125
09/05/05,0.4662
25/05/05,0.5163
10/06/05,0.5058
26/06/05,0.4378
12/07/05,0.2501
28/07/05,0.6394
13/08/05,0.636
29/08/05,0.4931
14/09/05,0.5849
30/09/05,0.4985
16/10/05,0.4356
01/11/05,0.3725
17/11/05,0.4478
03/12/05,0.4426
19/12/05,0.5244
01/01/06,0.5091
17/01/06,0.3623
02/02/06,0.4315
18/02/06,0.4697
06/03/06,0.5178
22/03/06,0.4854
07/04/06,0.4286
23/04/06,0.5859
09/05/06,0.6189
25/05/06,0.476
10/06/06,0.4376
26/06/06,0.4142
12/07/06,0.461
28/07/06,0.4498
13/08/06,0.5807
29/08/06,0.3776
14/09/06,0.6303
30/09/06,0.4721
16/10/06,0.4081
01/11/06,0.3613
17/11/06,0.4552
03/12/06,0.1081
19/12/06,0.3842
01/01/07,0.376
17/01/07,0.529
02/02/07,0.4438
18/02/07,0.4198
06/03/07,0.4339
22/03/07,0.3908
07/04/07,0.4849
23/04/07,0.7093
09/05/07,0.5481
25/05/07,0.6346
10/06/07,0.5955
26/06/07,0.4254
12/07/07,0.4713
28/07/07,0.4671
13/08/07,0.5493
29/08/07,0.3906
14/09/07,0.3249
30/09/07,0.1175
16/10/07,0.5993
01/11/07,0.4694
17/11/07,0.5166
03/12/07,0.3951
19/12/07,0.5439
01/01/08,0.4373
17/01/08,0.4966
02/02/08,0.4404
18/02/08,0.3968
05/03/08,0.4157
21/03/08,0.472
06/04/08,0.5285
22/04/08,0.5453
08/05/08,0.5738
24/05/08,0.6103
09/06/08,0.5743
25/06/08,0.4446
11/07/08,0.403
27/07/08,0.4818
12/08/08,0.6003
28/08/08,0.5607
13/09/08,0.353
29/09/08,0.3717
15/10/08,0.1704
31/10/08,0.5142
16/11/08,0.5294
02/12/08,0.5345
18/12/08,0.1983
01/01/09,0.4453
17/01/09,0.5277
02/02/09,0.5308
18/02/09,0.5126
06/03/09,0.412
22/03/09,0.4727
07/04/09,0.4976
23/04/09,0.6312
09/05/09,0.6486
25/05/09,0.629
10/06/09,0.5397
26/06/09,0.2796
12/07/09,0.5892
28/07/09,0.6325
13/08/09,0.3216
29/08/09,0.701
14/09/09,0.6086
30/09/09,0.3725
16/10/09,0.5338
01/11/09,0.5031
17/11/09,0.401
03/12/09,0.5222
19/12/09,0.4435
01/01/10,0.5734
17/01/10,0.391
02/02/10,0.3981
18/02/10,0.4765
06/03/10,0.3849
22/03/10,0.5086
07/04/10,0.4797
23/04/10,0.565
09/05/10,0.5908
25/05/10,0.4816
10/06/10,0.2854
26/06/10,0.4898
12/07/10,0.3693
28/07/10,0.4375
13/08/10,0.5224
29/08/10,0.6309
14/09/10,0.6623
30/09/10,0.4013
16/10/10,0.3602
01/11/10,0.4461
17/11/10,0.4016
03/12/10,0.4574
19/12/10,0.55
01/01/11,0.3867
17/01/11,0.5347
02/02/11,0.5051
18/02/11,0.5157
06/03/11,0.4532
22/03/11,0.633
07/04/11,0.6058
23/04/11,0.643
09/05/11,0.6637
25/05/11,0.6307
10/06/11,0.5985
26/06/11,0.3898
12/07/11,0.3083
28/07/11,0.6898
13/08/11,0.4417
29/08/11,0.5309
14/09/11,0.3228
30/09/11,0.2718
16/10/11,0.2599
01/11/11,0.5269
17/11/11,0.4181
03/12/11,0.5779
19/12/11,0.5546
01/01/12,0.5171
17/01/12,0.4196
02/02/12,0.3852
18/02/12,0.4466
05/03/12,0.3803
21/03/12,0.4997
06/04/12,0.5496
