Fecha,Precipitacion
01/01/80,0
02/01/80,0
03/01/80,0
04/01/80,4.63
05/01/80,0
06/01/80,0
07/01/80,0
08/01/80,0
09/01/80,7.11
10/01/80,0
11/01/80,0
12/01/80,0
13/01/80,0
14/01/80,0
15/01/80,0
16/01/80,0
17/01/80,0
18/01/80,0
19/01/80,0
20/01/80,8.8
21/01/80,0
22/01/80,0
23/01/80,18.46
24/01/80,0
25/01/80,0
26/01/80,0
27/01/80,0.93
28/01/80,0
29/01/80,0
30/01/80,0
31/01/80,18.56
01/02/80,19.93
02/02/80,6.68
03/02/80,0
04/02/80,0
05/02/80,0
06/02/80,9.01
07/02/80,0
08/02/80,0
09/02/80,0
10/02/80,13.93
11/02/80,4.94
12/02/80,0
13/02/80,0
14/02/80,0
15/02/80,0
16/02/80,0
17/02/80,0
18/02/80,0
19/02/80,0
20/02/80,0
21/02/80,0
22/02/80,0
23/02/80,0
24/02/80,0
25/02/80,0
26/02/80,11.85
27/02/80,3.91
28/02/80,0
01/03/80,0
02/03/80,26.48
03/03/80,18.87
04/03/80,0
05/03/80,0
06/03/80,0
07/03/80,0
08/03/80,0
09/03/80,0
10/03/80,0
11/03/80,0
12/03/80,0
13/03/80,0
14/03/80,0
15/03/80,27.67
16/03/80,0
17/03/80,0
18/03/80,0
19/03/80,5.54
20/03/80,0
21/03/80,0
22/03/80,7.93
23/03/80,0
24/03/80,0
25/03/80,0
26/03/80,0
27/03/80,0
28/03/80,0
29/03/80,0
30/03/80,0
31/03/80,0
01/04/80,0
02/04/80,0
03/04/80,0
04/04/80,0
05/04/80,41.17
06/04/80,0
07/04/80,0
08/04/80,0
09/04/80,0
10/04/80,6.97
11/04/80,0
12/04/80,9.95
13/04/80,0
14/04/80,4.57
15/04/80,3.78
16/04/80,0
17/04/80,0
18/04/80,0
19/04/80,4.42
20/04/80,6.36
21/04/80,0
22/04/80,0
23/04/80,0
24/04/80,0
25/04/80,0
26/04/80,0
27/04/80,31.09
28/04/80,0
29/04/80,0
30/04/80,0
01/05/80,0
02/05/80,0
03/05/80,13.26
04/05/80,0
05/05/80,27.54
06/05/80,0
07/05/80,0
08/05/80,0
09/05/80,0
10/05/80,11.98
11/05/80,0
12/05/80,0
13/05/80,0
14/05/80,0
15/05/80,0
16/05/80,0
17/05/80,0
18/05/80,0
19/05/80,0
20/05/80,0
21/05/80,27.07
22/05/80,0
23/05/80,42.25
24/05/80,0
25/05/80,23.6
26/05/80,0
27/05/80,0
28/05/80,0
29/05/80,1.58
30/05/80,0
31/05/80,9.9
01/06/80,26.18
02/06/80,0
03/06/80,15.31
04/06/80,19.61
05/06/80,0
06/06/80,12.15
07/06/80,9.05
08/06/80,15.22
09/06/80,15.86
10/06/80,20.69
11/06/80,30.39
12/06/80,16.96
13/06/80,19.91
14/06/80,33.22
15/06/80,40.05
16/06/80,21.85
17/06/80,14.69
18/06/80,11.65
19/06/80,5.82
20/06/80,4.13
21/06/80,9.84
22/06/80,20.27
23/06/80,14.78
24/06/80,21.15
25/06/80,11.56
26/06/80,14
27/06/80,11.06
28/06/80,18.59
29/06/80,5.19
30/06/80,10.94
01/07/80,0
02/07/80,5.36
03/07/80,0
04/07/80,0
05/07/80,13.17
06/07/80,20.49
07/07/80,12.04
08/07/80,12.64
09/07/80,12.48
10/07/80,0
11/07/80,11.1
12/07/80,15.59
13/07/80,33.74
14/07/80,16.25
15/07/80,1.02
16/07/80,18.43
17/07/80,21.39
18/07/80,2.48
19/07/80,16.06
20/07/80,12.4
21/07/80,0
22/07/80,32.11
23/07/80,24.54
24/07/80,20.62
25/07/80,13.36
26/07/80,31.51
27/07/80,0
28/07/80,22.73
29/07/80,1.54
30/07/80,11.02
31/07/80,20.01
01/08/80,17.5
02/08/80,30.34
03/08/80,9.46
04/08/80,22.16
05/08/80,27.16
06/08/80,60.65
07/08/80,0
08/08/80,12.82
09/08/80,29.65
10/08/80,0
11/08/80,0
12/08/80,17.88
13/08/80,20.35
14/08/80,10.93
15/08/80,0
16/08/80,16.82
17/08/80,9.19
18/08/80,6.74
19/08/80,9.33
20/08/80,8.64
21/08/80,3.61
22/08/80,8.16
23/08/80,21.23
24/08/80,2.5
25/08/80,5.44
26/08/80,29.06
27/08/80,0
28/08/80,0.03
29/08/80,30.22
30/08/80,9.22
31/08/80,7.59
01/09/80,7.86
02/09/80,14.55
03/09/80,3.35
04/09/80,7.32
05/09/80,0
06/09/80,7.53
07/09/80,10.1
08/09/80,8.03
09/09/80,18.88
10/09/80,21.28
11/09/80,24.28
12/09/80,34.17
13/09/80,49.42
14/09/80,30.23
15/09/80,27.94
16/09/80,33.71
17/09/80,38.54
18/09/80,23.49
19/09/80,24.99
20/09/80,0
21/09/80,20.93
22/09/80,23.68
23/09/80,36.26
24/09/80,38.05
25/09/80,0
26/09/80,3.85
27/09/80,40.87
28/09/80,0
29/09/80,0
30/09/80,0
01/10/80,24.82
