year;yday;dayl (s);prcp (mm/day);srad (W/m^2);swe (kg/m^2);tmax (deg c);tmin (deg c);vp (Pa)
1980;1;39661.21;0;166.02;0;23.37;18.88;2180.04
1980;2;39675.2;0;324.25;0;26;16.4;1864.49
1980;3;39690.34;0;403.81;0;29.34;15.4;1748.55
1980;4;39706.62;3.8;230.95;0;24.69;15.88;1803.88
1980;5;39724.04;0;257.7;0;24.57;17.4;1986.99
1980;6;39742.58;0;275.7;0;25.24;17.47;1994.84
1980;7;39762.23;0;409.31;0;28.87;14.89;1691.99
1980;8;39782.98;0;426.91;0;31.26;15.41;1749.65
1980;9;39804.82;7.49;302.07;0;32.4;17.97;2059.28
1980;10;39827.74;0;340.87;0;30.21;19.49;2264.11
1980;11;39851.72;0;347.36;0;31.75;20.48;2407.1
1980;12;39876.74;0;339.15;0;30.43;19.81;2309.36
1980;13;39902.8;0;359.48;0;30.79;19.26;2232.25
1980;14;39929.89;0;316.24;0;28.25;18.93;2187.27
1980;15;39957.97;0;398.25;0;31.69;18.08;2073.62
1980;16;39987.05;9.61;290.43;0;31.26;18.45;2121.79
1980;17;40017.1;7.95;269.21;0;31.57;20.08;2349.21
1980;18;40048.12;57.13;287.97;0;31.53;18.92;2185.7
1980;19;40080.07;10.71;228.17;0;28.57;19.78;2305.78
1980;20;40112.95;14.83;191.58;0;26.94;19.9;2322.9
1980;21;40146.74;0;358.28;0;29.82;18.89;2181.82
1980;22;40181.42;0;398.7;0;31.28;18.22;2092.06
1980;23;40216.98;10.72;306.36;0;31.96;18.28;2099.26
1980;24;40253.39;0;301.16;0;25.4;17.25;1967.42
1980;25;40290.65;0;324.01;0;25.6;16.73;1904.06
1980;26;40328.73;0;440.9;0;30.98;15.82;1796.45
1980;27;40367.61;2.4;333.49;0;32.67;16.82;1914.34
1980;28;40407.28;0;353.66;0;29.55;19.19;2222.52
1980;29;40447.72;0;351.19;0;31.5;20.92;2473.46
1980;30;40488.92;0;385.3;0;31.23;19.36;2245.44
1980;31;40530.84;20.87;313.56;0;31.18;17.56;2006.85
1980;32;40573.48;9.46;168.02;0;25.77;19.91;2324.19
1980;33;40616.82;6.29;88.86;0;20.47;17.8;2036.53
1980;34;40660.84;0;299.26;0;24.32;16.79;1911.23
1980;35;40705.53;0;374.61;0;26.37;16.18;1838.39
1980;36;40750.85;0;391.45;0;28.32;17.14;1954.02
1980;37;40796.81;12.43;255.67;0;25.24;16.46;1871.58
1980;38;40843.37;0;340.25;0;26;17.34;1978.8
