Date,EVI
01/01/18,0.5224
17/01/18,0.4896
02/02/18,0.5531
18/02/18,0.5306
06/03/18,0.4524
22/03/18,0.4174
07/04/18,0.6076
23/04/18,0.633
09/05/18,0.4168
25/05/18,0.6122
10/06/18,0.6162
26/06/18,0.6036
12/07/18,0.4484
28/07/18,0.633
13/08/18,0.4054
29/08/18,0.5171
14/09/18,0.3949
30/09/18,0.6312
16/10/18,0.4486
01/11/18,0.543
17/11/18,0.4486
03/12/18,0.563
19/12/18,0.5051
01/01/19,0.5318
17/01/19,0.3721
02/02/19,0.4038
18/02/19,0.3501
06/03/19,0.4412
22/03/19,0.6009
07/04/19,0.4356
23/04/19,0.4706
09/05/19,0.5901
25/05/19,0.4233
10/06/19,0.2257
26/06/19,0.4854
12/07/19,0.3219
28/07/19,0.5059
13/08/19,0.6909
29/08/19,0.4527
14/09/19,0.4093
30/09/19,0.4146
16/10/19,0.5904
01/11/19,0.5288
17/11/19,0.4161
03/12/19,0.3893
19/12/19,0.4042
01/01/20,0.4135
17/01/20,0.401
02/02/20,0.4647
18/02/20,0.5528
05/03/20,0.4724
21/03/20,0.5708
06/04/20,0.5585
22/04/20,0.5023
08/05/20,0.6752
24/05/20,0.6201
09/06/20,0.4611
25/06/20,0.5588
11/07/20,0.616
27/07/20,0.4164
12/08/20,0.5281
28/08/20,0.473
13/09/20,0.5348
29/09/20,0.3988
15/10/20,0.5686
31/10/20,0.5912
16/11/20,0.5399
02/12/20,0.4199
18/12/20,0.5655
01/01/21,0.3921
17/01/21,0.3722
02/02/21,0.425
18/02/21,0.4288
06/03/21,0.5388
22/03/21,0.6245
07/04/21,0.4906
23/04/21,0.4773
09/05/21,0.644
25/05/21,0.5733
10/06/21,0.4682
26/06/21,0.6693
12/07/21,0.5144
28/07/21,0.3016
13/08/21,0.1721
29/08/21,0.6011
14/09/21,0.6614
30/09/21,0.4453
16/10/21,0.3748
01/11/21,0.5953
17/11/21,0.5798
03/12/21,0.5789
19/12/21,0.4506
01/01/22,0.3984
17/01/22,0.3914
02/02/22,0.4482
18/02/22,0.1616
06/03/22,0.55
22/03/22,0.4641
07/04/22,0.5558
23/04/22,0.6397
09/05/22,0.7183
25/05/22,0.4692
10/06/22,0.5573
26/06/22,0.4845
12/07/22,0.5673
28/07/22,0.2293
13/08/22,0.5577
29/08/22,0.3656
14/09/22,0.2381
30/09/22,0.5318
16/10/22,0.4682
01/11/22,0.6069
17/11/22,0.419
03/12/22,0.3914
19/12/22,0.5877
01/01/23,0.5877
17/01/23,0.5485
02/02/23,0.5859
18/02/23,0.5232
06/03/23,0.6228
22/03/23,0.4207
07/04/23,0.536
23/04/23,0.6723
09/05/23,0.6076
25/05/23,0.6447
10/06/23,0.6455
26/06/23,0.4801
12/07/23,0.4644
28/07/23,0.5483
13/08/23,0.743
29/08/23,0.4954
14/09/23,0.6844
30/09/23,0.3534
16/10/23,0.6404
01/11/23,0.5885
17/11/23,0.4813
03/12/23,0.0867
19/12/23,0.4293
