Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day)
1980,1,0.00
1980,2,0.00
1980,3,0.00
1980,4,4.63
1980,5,0.00
1980,6,0.00
1980,7,0.00
1980,8,0.00
1980,9,7.11
1980,10,0.00
1980,11,0.00
1980,12,0.00
1980,13,0.00
1980,14,0.00
1980,15,0.00
1980,16,0.00
1980,17,0.00
1980,18,0.00
1980,19,0.00
1980,20,8.80
1980,21,0.00
1980,22,0.00
1980,23,18.46
1980,24,0.00
1980,25,0.00
1980,26,0.00
1980,27,0.93
1980,28,0.00
1980,29,0.00
1980,30,0.00
1980,31,18.56
1980,32,19.93
1980,33,6.68
1980,34,0.00
1980,35,0.00
1980,36,0.00
1980,37,9.01
1980,38,0.00
1980,39,0.00
1980,40,0.00
1980,41,13.93
1980,42,4.94
1980,43,0.00
1980,44,0.00
1980,45,0.00
1980,46,0.00
1980,47,0.00
1980,48,0.00
1980,49,0.00
1980,50,0.00
1980,51,0.00
1980,52,0.00
1980,53,0.00
1980,54,0.00
1980,55,0.00
1980,56,0.00
1980,57,11.85
1980,58,3.91
1980,59,0.00
1980,60,0.00
1980,61,26.48
1980,62,18.87
1980,63,0.00
1980,64,0.00
1980,65,0.00
1980,66,0.00
1980,67,0.00
1980,68,0.00
1980,69,0.00
1980,70,0.00
1980,71,0.00
1980,72,0.00
1980,73,0.00
1980,74,27.67
1980,75,0.00
1980,76,0.00
1980,77,0.00
1980,78,5.54
1980,79,0.00
1980,80,0.00
1980,81,7.93
1980,82,0.00
1980,83,0.00
1980,84,0.00
1980,85,0.00
1980,86,0.00
1980,87,0.00
1980,88,0.00
1980,89,0.00
1980,90,0.00
1980,91,0.00
1980,92,0.00
1980,93,0.00
1980,94,0.00
1980,95,41.17
1980,96,0.00
1980,97,0.00
1980,98,0.00
1980,99,0.00
1980,100,6.97
1980,101,0.00
1980,102,9.95
1980,103,0.00
1980,104,4.57
1980,105,3.78
1980,106,0.00
1980,107,0.00
