Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,tmax (deg c)
1980,1,24.09
1980,2,25.64
1980,3,29.20
1980,4,23.37
1980,5,24.17
1980,6,24.33
1980,7,27.38
1980,8,30.66
1980,9,30.69
1980,10,30.08
1980,11,31.31
1980,12,29.69
1980,13,29.23
1980,14,28.72
1980,15,30.78
1980,16,31.50
1980,17,31.04
1980,18,30.57
1980,19,29.31
1980,20,28.34
1980,21,30.06
1980,22,31.24
1980,23,29.30
1980,24,24.92
1980,25,26.82
1980,26,29.93
1980,27,31.45
1980,28,30.18
1980,29,31.59
1980,30,31.20
1980,31,31.10
1980,32,26.55
1980,33,21.60
1980,34,25.04
1980,35,26.83
1980,36,28.05
1980,37,25.53
1980,38,26.56
1980,39,29.34
1980,40,31.59
1980,41,25.70
1980,42,24.16
1980,43,27.92
1980,44,31.00
1980,45,30.24
1980,46,31.02
1980,47,31.89
1980,48,27.16
1980,49,28.81
1980,50,27.99
1980,51,31.87
1980,52,31.52
1980,53,31.83
1980,54,32.33
1980,55,32.09
1980,56,31.62
1980,57,26.54
1980,58,21.20
1980,59,26.03
1980,60,30.15
1980,61,33.27
1980,62,21.94
1980,63,22.30
1980,64,28.63
1980,65,31.88
1980,66,31.89
1980,67,32.65
1980,68,32.56
1980,69,32.28
1980,70,31.87
1980,71,32.43
1980,72,34.11
1980,73,34.12
1980,74,32.32
1980,75,32.07
1980,76,32.03
1980,77,32.74
1980,78,32.16
1980,79,30.98
1980,80,32.65
1980,81,32.69
1980,82,32.85
1980,83,33.54
1980,84,34.94
1980,85,34.19
1980,86,34.15
1980,87,33.44
1980,88,35.04
1980,89,35.43
1980,90,34.58
1980,91,34.38
1980,92,35.82
1980,93,34.93
1980,94,36.32
1980,95,36.03
1980,96,32.65
1980,97,34.11
1980,98,34.95
1980,99,34.30
1980,100,31.58
1980,101,32.35
1980,102,33.96
1980,103,35.02
1980,104,34.59
1980,105,27.53
1980,106,26.78
1980,107,29.26
1980,108,30.50
1980,109,27.71
1980,110,27.49
1980,111,25.39
1980,112,25.73
1980,113,28.48
1980,114,31.72
1980,115,34.85
1980,116,36.31
1980,117,36.08
1980,118,30.45
1980,119,28.40
1980,120,28.89
1980,121,36.38
1980,122,38.40
1980,123,36.29
1980,124,35.62
1980,125,34.86
1980,126,33.80
1980,127,34.43
1980,128,35.44
1980,129,35.85
1980,130,36.58
1980,131,34.79
1980,132,37.47
1980,133,36.75
1980,134,35.08
1980,135,35.52
1980,136,36.71
1980,137,38.78
1980,138,38.46
1980,139,36.69
1980,140,36.22
1980,141,34.99
1980,142,34.39
1980,143,35.52
1980,144,35.23
1980,145,36.49
1980,146,36.96
1980,147,37.56
1980,148,37.05
1980,149,35.70
1980,150,35.26
1980,151,36.77
1980,152,35.92
1980,153,34.17
1980,154,33.38
1980,155,33.84
1980,156,34.25
1980,157,34.32
1980,158,33.85
1980,159,34.91
1980,160,33.79
1980,161,33.18
1980,162,31.99
1980,163,32.22
1980,164,31.35
1980,165,30.56
1980,166,30.64
1980,167,30.14
1980,168,29.10
1980,169,33.42
1980,170,33.15
1980,171,33.58
1980,172,34.15
1980,173,34.27
1980,174,33.62
1980,175,31.87
1980,176,32.62
1980,177,31.97
1980,178,31.98
1980,179,33.06
1980,180,32.68
1980,181,32.34
1980,182,34.10
1980,183,34.54
1980,184,33.42
1980,185,33.80
1980,186,33.80
1980,187,33.81
1980,188,32.76
1980,189,33.08
1980,190,32.91
1980,191,33.18
1980,192,33.90
1980,193,34.54
1980,194,34.48
1980,195,32.51
1980,196,33.06
1980,197,32.31
1980,198,33.10
1980,199,33.80
1980,200,34.45
1980,201,33.17
1980,202,33.80
1980,203,34.11
1980,204,32.76
1980,205,33.34
1980,206,33.12
1980,207,34.75
1980,208,33.36
1980,209,33.00
1980,210,33.11
1980,211,33.02
1980,212,33.50
1980,213,33.19
1980,214,32.50
1980,215,31.47
1980,216,32.76
1980,217,32.61
1980,218,33.55
1980,219,34.01
1980,220,34.49
1980,221,35.27
1980,222,33.82
1980,223,32.21
1980,224,34.09
1980,225,32.87
1980,226,34.01
1980,227,33.99
1980,228,34.41
1980,229,33.83
1980,230,32.86
1980,231,34.39
1980,232,34.22
1980,233,34.69
1980,234,34.38
1980,235,34.26
1980,236,34.40
1980,237,32.70
1980,238,33.54
1980,239,33.76
1980,240,34.51
1980,241,33.50
1980,242,33.30
1980,243,32.87
1980,244,32.07
1980,245,34.31
1980,246,33.96
1980,247,34.08
1980,248,33.96
1980,249,33.69
1980,250,33.39
1980,251,33.14
1980,252,33.35
1980,253,32.71
1980,254,33.19
1980,255,32.05
1980,256,32.51
1980,257,31.56
1980,258,31.37
1980,259,31.82
1980,260,31.05
1980,261,30.69
1980,262,32.98
1980,263,31.52
1980,264,32.96
1980,265,32.84
1980,266,28.75
1980,267,31.47
1980,268,30.04
1980,269,31.45
1980,270,32.17
1980,271,31.42
1980,272,33.51
1980,273,32.31
1980,274,32.41
1980,275,30.93
1980,276,30.62
1980,277,29.97
1980,278,29.70
1980,279,30.15
1980,280,27.65
1980,281,27.61
1980,282,27.81
1980,283,29.46
1980,284,30.06
1980,285,29.26
1980,286,27.32
1980,287,27.11
1980,288,29.79
1980,289,31.72
1980,290,32.10
1980,291,32.55
1980,292,32.63
1980,293,33.07
1980,294,32.26
1980,295,32.42
1980,296,31.46
1980,297,31.13
1980,298,31.15
1980,299,30.06
1980,300,29.80
1980,301,31.00
1980,302,33.16
1980,303,32.23
1980,304,29.26
1980,305,27.43
1980,306,28.76
1980,307,28.56
1980,308,29.37
1980,309,29.26
1980,310,28.46
1980,311,27.61
1980,312,27.69
1980,313,28.47
1980,314,28.68
1980,315,29.52
1980,316,29.96
1980,317,29.82
1980,318,30.39
1980,319,31.32
1980,320,31.06
1980,321,30.89
1980,322,31.71
1980,323,27.84
1980,324,24.35
1980,325,23.70
1980,326,25.21
1980,327,28.72
1980,328,30.19
1980,329,30.38
1980,330,29.57
1980,331,30.09
1980,332,23.95
1980,333,21.17
1980,334,22.54
1980,335,24.08
1980,336,26.46
1980,337,28.64
1980,338,28.62
1980,339,26.41
1980,340,26.84
1980,341,28.40
1980,342,27.04
1980,343,27.60
1980,344,27.58
1980,345,28.73
1980,346,24.24
1980,347,22.70
1980,348,25.36
1980,349,25.76
1980,350,25.91
1980,351,25.96
1980,352,25.59
1980,353,27.41
1980,354,26.83
1980,355,24.99
1980,356,25.28
1980,357,25.73
1980,358,26.09
1980,359,24.95
1980,360,23.12
1980,361,24.64
1980,362,22.10
1980,363,25.33
1980,364,25.29
1980,365,23.55
1981,1,25.55
1981,2,24.59
1981,3,24.62
1981,4,25.53
1981,5,24.14
1981,6,27.22
1981,7,25.31
1981,8,27.67
1981,9,28.16
1981,10,29.01
1981,11,26.04
1981,12,22.44
1981,13,23.38
1981,14,26.42
1981,15,26.25
1981,16,24.70
1981,17,24.86
1981,18,22.24
1981,19,26.35
1981,20,26.21
1981,21,23.92
1981,22,26.39
1981,23,22.18
1981,24,21.83
1981,25,24.89
1981,26,28.78
1981,27,30.50
1981,28,27.84
1981,29,27.87
1981,30,28.99
1981,31,29.50
1981,32,30.74
1981,33,28.77
1981,34,25.95
1981,35,24.10
1981,36,26.67
1981,37,28.54
1981,38,28.89
1981,39,31.31
1981,40,30.00
1981,41,31.44
1981,42,30.59
1981,43,27.05
1981,44,27.84
1981,45,28.67
1981,46,28.02
1981,47,27.69
1981,48,28.48
1981,49,28.58
1981,50,29.00
1981,51,29.12
1981,52,28.40
1981,53,29.17
1981,54,27.75
1981,55,25.87
1981,56,26.50
1981,57,28.90
1981,58,29.51
1981,59,29.12
1981,60,30.17
1981,61,31.24
1981,62,32.29
1981,63,33.71
1981,64,34.25
1981,65,31.03
1981,66,33.60
1981,67,29.71
1981,68,27.49
1981,69,29.48
1981,70,29.30
1981,71,31.34
1981,72,32.16
1981,73,31.93
1981,74,33.20
1981,75,29.59
1981,76,26.73
1981,77,32.11
1981,78,27.95
1981,79,28.83
1981,80,32.89
1981,81,34.62
1981,82,29.60
1981,83,25.54
1981,84,29.21
1981,85,26.18
1981,86,30.71
1981,87,32.55
1981,88,33.40
1981,89,35.14
1981,90,34.55
1981,91,33.89
1981,92,33.60
1981,93,32.59
1981,94,34.03
1981,95,34.14
1981,96,32.32
1981,97,32.28
1981,98,32.17
1981,99,31.07
1981,100,29.09
1981,101,29.70
1981,102,31.70
1981,103,33.24
1981,104,31.66
1981,105,32.68
1981,106,30.61
1981,107,30.70
1981,108,32.47
1981,109,34.04
1981,110,34.13
1981,111,35.09
1981,112,34.44
1981,113,34.92
1981,114,35.25
1981,115,35.40
1981,116,31.91
1981,117,33.67
1981,118,33.53
1981,119,33.85
1981,120,34.69
1981,121,34.50
1981,122,34.72
1981,123,34.80
1981,124,35.22
1981,125,34.45
1981,126,33.57
1981,127,32.15
1981,128,34.01
1981,129,35.02
1981,130,33.35
1981,131,32.11
1981,132,34.50
1981,133,34.81
1981,134,35.46
1981,135,35.73
1981,136,34.11
1981,137,35.88
1981,138,36.78
1981,139,36.76
1981,140,35.34
1981,141,33.13
1981,142,33.59
1981,143,34.87
1981,144,36.06
1981,145,36.20
1981,146,32.06
1981,147,35.40
1981,148,35.00
1981,149,34.23
1981,150,34.13
1981,151,32.42
1981,152,32.03
1981,153,32.08
1981,154,32.49
1981,155,34.41
1981,156,33.38
1981,157,32.39
1981,158,32.47
1981,159,32.83
1981,160,32.03
1981,161,32.68
1981,162,33.21
1981,163,32.85
1981,164,31.04
1981,165,31.04
1981,166,30.88
1981,167,31.03
1981,168,30.20
1981,169,31.63
1981,170,32.47
1981,171,32.96
1981,172,31.62
1981,173,32.04
1981,174,30.31
1981,175,30.89
1981,176,32.30
1981,177,31.86
1981,178,30.98
1981,179,30.44
1981,180,31.46
1981,181,31.94
1981,182,32.56
1981,183,31.13
1981,184,31.83
1981,185,32.47
1981,186,32.33
1981,187,32.30
1981,188,31.20
1981,189,29.53
1981,190,30.80
1981,191,30.31
1981,192,31.46
1981,193,29.29
1981,194,29.21
1981,195,31.38
1981,196,32.47
1981,197,32.33
1981,198,32.79
1981,199,33.27
1981,200,32.59
1981,201,31.91
1981,202,32.99
1981,203,32.33
1981,204,32.79
1981,205,31.91
1981,206,31.21
1981,207,32.26
1981,208,30.79
1981,209,32.36
1981,210,31.51
1981,211,30.25
1981,212,31.43
1981,213,31.50
1981,214,31.79
1981,215,32.24
1981,216,32.12
1981,217,32.86
1981,218,31.77
1981,219,31.24
1981,220,31.08
1981,221,32.17
1981,222,31.77
1981,223,31.18
1981,224,30.98
1981,225,31.00
1981,226,32.75
1981,227,31.75
1981,228,32.66
1981,229,32.77
1981,230,33.11
1981,231,32.52
1981,232,32.55
1981,233,31.87
1981,234,31.71
1981,235,31.17
1981,236,31.24
1981,237,31.27
1981,238,31.67
1981,239,32.26
1981,240,32.71
1981,241,32.68
1981,242,33.51
1981,243,32.96
1981,244,33.13
1981,245,32.81
1981,246,32.80
1981,247,32.37
1981,248,32.66
1981,249,32.79
1981,250,32.22
1981,251,31.23
1981,252,32.02
1981,253,32.70
1981,254,32.12
1981,255,31.43
1981,256,31.73
1981,257,32.16
1981,258,32.02
1981,259,30.41
1981,260,32.79
1981,261,32.03
1981,262,30.46
1981,263,30.36
1981,264,33.02
1981,265,32.77
1981,266,32.15
1981,267,30.86
1981,268,30.70
1981,269,30.43
1981,270,30.45
1981,271,31.58
1981,272,31.83
1981,273,32.70
1981,274,31.81
1981,275,30.66
1981,276,30.02
1981,277,31.36
1981,278,32.43
1981,279,31.09
1981,280,32.19
1981,281,32.09
1981,282,32.39
1981,283,32.19
1981,284,31.86
1981,285,31.56
1981,286,32.12
1981,287,32.12
1981,288,32.27
1981,289,30.39
1981,290,31.09
1981,291,31.93
1981,292,29.64
1981,293,30.41
1981,294,29.10
1981,295,29.70
1981,296,29.08
1981,297,30.53
1981,298,31.17
1981,299,31.06
1981,300,28.31
1981,301,27.98
1981,302,27.55
1981,303,29.69
1981,304,30.60
1981,305,29.47
1981,306,28.77
1981,307,28.86
1981,308,29.65
1981,309,30.41
1981,310,28.88
1981,311,28.99
1981,312,29.08
1981,313,29.97
1981,314,28.31
1981,315,23.95
1981,316,26.36
1981,317,27.18
1981,318,27.97
1981,319,28.34
1981,320,29.08
1981,321,29.01
1981,322,29.64
1981,323,29.95
1981,324,29.41
1981,325,27.39
1981,326,27.92
1981,327,29.43
1981,328,28.17
1981,329,29.21
1981,330,30.59
1981,331,31.39
1981,332,30.54
1981,333,28.90
1981,334,30.38
1981,335,32.35
1981,336,31.19
1981,337,30.59
1981,338,28.78
1981,339,26.47
1981,340,26.25
1981,341,27.73
1981,342,26.92
1981,343,26.84
1981,344,26.47
1981,345,26.50
1981,346,27.73
1981,347,28.97
1981,348,29.23
1981,349,28.26
1981,350,26.77
1981,351,27.90
1981,352,28.36
1981,353,22.11
1981,354,21.40
1981,355,25.50
1981,356,28.68
1981,357,29.38
1981,358,29.37
1981,359,28.23
1981,360,29.35
1981,361,30.18
1981,362,30.94
1981,363,31.07
1981,364,30.50
1981,365,30.22
1982,1,30.28
1982,2,30.43
1982,3,31.48
1982,4,29.67
1982,5,29.21
1982,6,29.99
1982,7,30.01
1982,8,29.11
1982,9,26.28
1982,10,25.41
1982,11,24.79
1982,12,27.50
1982,13,30.02
1982,14,25.46
1982,15,24.55
1982,16,27.45
1982,17,29.03
1982,18,27.38
1982,19,29.83
1982,20,29.86
1982,21,29.74
1982,22,30.24
1982,23,30.38
1982,24,30.00
1982,25,29.93
1982,26,30.14
1982,27,28.51
1982,28,29.56
1982,29,29.83
1982,30,30.64
1982,31,30.36
1982,32,26.36
1982,33,30.44
1982,34,30.18
1982,35,30.42
1982,36,30.89
1982,37,29.63
1982,38,28.06
1982,39,29.07
1982,40,31.46
1982,41,30.46
1982,42,30.74
1982,43,30.41
1982,44,30.41
1982,45,30.18
1982,46,31.16
1982,47,32.94
1982,48,31.43
1982,49,32.74
1982,50,32.55
1982,51,32.45
1982,52,32.20
1982,53,29.54
1982,54,27.62
1982,55,28.03
1982,56,29.41
1982,57,30.14
1982,58,27.85
1982,59,29.02
1982,60,25.43
1982,61,25.78
1982,62,28.86
1982,63,33.99
1982,64,34.59
1982,65,34.27
1982,66,27.06
1982,67,26.28
1982,68,27.16
1982,69,28.71
1982,70,31.62
1982,71,31.92
1982,72,32.32
1982,73,32.67
1982,74,33.57
1982,75,33.39
1982,76,33.13
1982,77,33.03
1982,78,32.97
1982,79,33.89
1982,80,34.36
1982,81,34.39
1982,82,34.42
1982,83,35.58
